AMCF,Andatee China Marine Fuel Services Corporation,NASDAQ
ANGI,Angie&#39;s List,NASDAQ
ANGO,AngioDynamics,NASDAQ
ANIP,ANI Pharmaceuticals,NASDAQ
ANIK,Anika Therapeutics Inc.,NASDAQ
ANSS,ANSYS,NASDAQ
ATRS,Antares Pharma,NASDAQ
ANTE,Anterios,NASDAQ
ANTH,Anthera Pharmaceuticals,NASDAQ
ABAC,Aoxin Tianli Group,NASDAQ
ATNY,API Technologies Corp.,NASDAQ
APIC,Apigee Corporation,NASDAQ
APOG,Apogee Enterprises,NASDAQ
APOL,Apollo Education Group,NASDAQ
AINV,Apollo Investment Corporation,NASDAQ
AMEH,Apollo Medical Holdings,NASDAQ
AAPL,Apple Inc.,NASDAQ
ARCI,Appliance Recycling Centers of America,NASDAQ
APDN,Applied DNA Sciences Inc,NASDAQ
APDNW,Applied DNA Sciences Inc,NASDAQ
AGTC,Applied Genetic Technologies Corporation,NASDAQ
AMAT,Applied Materials,NASDAQ
AMCC,Applied Micro Circuits Corporation,NASDAQ
AAOI,Applied Optoelectronics,NASDAQ
AREX,Approach Resources Inc.,NASDAQ
APRI,Apricus Biosciences,NASDAQ
APTO,Aptose Biosciences,NASDAQ
AQXP,Aquinox Pharmaceuticals,NASDAQ
AUMA,AR Capital Acquisition Corp.,NASDAQ
AUMAU,AR Capital Acquisition Corp.,NASDAQ
AUMAW,AR Capital Acquisition Corp.,NASDAQ
ARDM,Aradigm Corporation,NASDAQ
PETX,Aratana Therapeutics,NASDAQ
ARBR,ArborGen Inc.,NASDAQ
ARCW,ARC Group Worldwide,NASDAQ
ABIO,ARCA biopharma,NASDAQ
RKDA,Arcadia Biosciences,NASDAQ
ARCB,ArcBest Corporation,NASDAQ
ACGL,Arch Capital Group Ltd.,NASDAQ
ACAT,Arctic Cat Inc.,NASDAQ
ARDX,Ardelyx,NASDAQ
ARNA,Arena Pharmaceuticals,NASDAQ
ARCC,Ares Capital Corporation,NASDAQ
AGII,Argo Group International Holdings,NASDAQ
AGIIL,Argo Group International Holdings,NASDAQ
ARGS,Argos Therapeutics,NASDAQ
ARIS,ARI Network Services,NASDAQ
ARIA,ARIAD Pharmaceuticals,NASDAQ
ARKR,Ark Restaurants Corp.,NASDAQ
ARMH,ARM Holdings plc,NASDAQ
ARTX,Arotech Corporation,NASDAQ
ARWA,Arowana Inc.,NASDAQ
ARWAR,Arowana Inc.,NASDAQ
ARWAU,Arowana Inc.,NASDAQ
ARWAW,Arowana Inc.,NASDAQ
ARQL,ArQule,NASDAQ
ARRY,Array BioPharma Inc.,NASDAQ
ARRS,ARRIS Group,NASDAQ
DWAT,Arrow DWA Tactical ETF,NASDAQ
AROW,Arrow Financial Corporation,NASDAQ
ARWR,Arrowhead Research Corporation,NASDAQ
ARTNA,Artesian Resources Corporation,NASDAQ
ARTW,Art&#39;s-Way Manufacturing Co.,NASDAQ
PUMP,Asante Solutions,NASDAQ
ASBB,ASB Bancorp,NASDAQ
ASNA,Ascena Retail Group,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
ASCMA,Ascent Capital Group,NASDAQ
ASTI,Ascent Solar Technologies,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ
ASMI,ASM International N.V.,NASDAQ
ASML,ASML Holding N.V.,NASDAQ
AZPN,Aspen Technology,NASDAQ
ASMB,Assembly Biosciences,NASDAQ
ASFI,Asta Funding,NASDAQ
ASTE,Astec Industries,NASDAQ
ALOT,Astro-Med,NASDAQ
ATRO,Astronics Corporation,NASDAQ
ASTC,Astrotech Corporation,NASDAQ
ASUR,Asure Software Inc,NASDAQ
ATAI,ATA Inc.,NASDAQ
ATRA,Atara Biotherapeutics,NASDAQ
ATHN,athenahealth,NASDAQ
AFCB,Athens Bancshares Corporation,NASDAQ
ATHX,Athersys,NASDAQ
AAPC,Atlantic Alliance Partnership Corp.,NASDAQ
AAME,Atlantic American Corporation,NASDAQ
ACFC,Atlantic Coast Financial Corporation,NASDAQ
ATNI,Atlantic Tele-Network,NASDAQ
ATLC,Atlanticus Holdings Corporation,NASDAQ
AAWW,Atlas Air Worldwide Holdings,NASDAQ
AFH,Atlas Financial Holdings,NASDAQ
ATML,Atmel Corporation,NASDAQ
ATOS,Atossa Genetics Inc.,NASDAQ
ATRC,AtriCure,NASDAQ
ATRI,ATRION Corporation,NASDAQ
ATRM,ATRM Holdings,NASDAQ
ATTU,Attunity Ltd.,NASDAQ
LIFE,aTyr Pharma,NASDAQ
AUBN,Auburn National Bancorporation,NASDAQ
ADNC,Audience,NASDAQ
AUDC,AudioCodes Ltd.,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
EARS,Auris Medical Holding AG,NASDAQ
ADAT,Authentidate Holding Corp.,NASDAQ
ABTL,Autobytel Inc.,NASDAQ
ADSK,Autodesk,NASDAQ
AGMX,AutoGenomics,NASDAQ
ADP,Automatic Data Processing,NASDAQ
AVGO,Avago Technologies Limited,NASDAQ
AAVL,Avalanche Biotechnologies,NASDAQ
AVNU,Avenue Financial Holdings,NASDAQ
AVEO,AVEO Pharmaceuticals,NASDAQ
AVNW,Aviat Networks,NASDAQ
AVID,Avid Technology,NASDAQ
AVGR,Avinger,NASDAQ
CAR,Avis Budget Group,NASDAQ
AWRE,Aware,NASDAQ
ACLS,Axcelis Technologies,NASDAQ
AXPW,Axion Power International,NASDAQ
AXPWW,Axion Power International,NASDAQ
AXGN,AxoGen,NASDAQ
AXTI,AXT Inc,NASDAQ
BCOM,B Communications Ltd.,NASDAQ
BOSC,B.O.S. Better Online Solutions,NASDAQ
BEAV,B/E Aerospace,NASDAQ
BIDU,Baidu,NASDAQ
BCPC,Balchem Corporation,NASDAQ
BWINA,Baldwin & Lyons,NASDAQ
BWINB,Baldwin & Lyons,NASDAQ
BLDP,Ballard Power Systems,NASDAQ
BANF,BancFirst Corporation,NASDAQ
BANFP,BancFirst Corporation,NASDAQ
BKMU,Bank Mutual Corporation,NASDAQ
BOCH,Bank of Commerce Holdings (CA),NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
BKSC,Bank of South Carolina Corp.,NASDAQ
BOTJ,Bank of the James Financial Group,NASDAQ
OZRK,Bank of the Ozarks,NASDAQ
BFIN,BankFinancial Corporation,NASDAQ
BWFG,Bankwell Financial Group,NASDAQ
BANR,Banner Corporation,NASDAQ
BZUN,Baozun Inc.,NASDAQ
TAPR,Barclays Inverse US Treasury Composite ETN,NASDAQ
BHAC,Barington/Hilco Acquisition Corp.,NASDAQ
BHACR,Barington/Hilco Acquisition Corp.,NASDAQ
BHACU,Barington/Hilco Acquisition Corp.,NASDAQ
BHACW,Barington/Hilco Acquisition Corp.,NASDAQ
BBSI,Barrett Business Services,NASDAQ
BSET,Bassett Furniture Industries,NASDAQ
BYBK,Bay Bancorp,NASDAQ
BYLK,Baylake Corp,NASDAQ
BV,Bazaarvoice,NASDAQ
BBCN,BBCN Bancorp,NASDAQ
BCBP,BCB Bancorp,NASDAQ
BDCV,BDCA Venture,NASDAQ
BECN,Beacon Roofing Supply,NASDAQ
BSF,Bear State Financial,NASDAQ
BBGI,Beasley Broadcast Group,NASDAQ
BEBE,bebe stores,NASDAQ
BBBY,Bed Bath & Beyond Inc.,NASDAQ
BELFA,Bel Fuse Inc.,NASDAQ
BELFB,Bel Fuse Inc.,NASDAQ
BLPH,Bellerophon Therapeutics,NASDAQ
BLCM,Bellicum Pharmaceuticals,NASDAQ
BNCL,Beneficial Bancorp,NASDAQ
BNFT,Benefitfocus,NASDAQ
BGMD,BG Medicine,NASDAQ
BGCP,BGC Partners,NASDAQ
BGFV,Big 5 Sporting Goods Corporation,NASDAQ
BIND,BIND Therapeutics,NASDAQ
ORPN,Bio Blast Pharma Ltd.,NASDAQ
BASI,Bioanalytical Systems,NASDAQ
BIOC,Biocept,NASDAQ
BCRX,BioCryst Pharmaceuticals,NASDAQ
BIOD,Biodel Inc.,NASDAQ
BDSI,BioDelivery Sciences International,NASDAQ
BIIB,Biogen Inc.,NASDAQ
BIOL,Biolase,NASDAQ
BLFS,BioLife Solutions,NASDAQ
BLRX,BioLineRx Ltd.,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
BVXV,BiondVax Pharmaceuticals Ltd.,NASDAQ
BVXVW,BiondVax Pharmaceuticals Ltd.,NASDAQ
BPTH,Bio-Path Holdings,NASDAQ
BRLI,Bio-Reference Laboratories,NASDAQ
BIOS,BioScrip,NASDAQ
BBC,BioShares Biotechnology Clinical Trials Fund,NASDAQ
BBP,BioShares Biotechnology Products Fund,NASDAQ
BSTC,BioSpecifics Technologies Corp,NASDAQ
BSPM,Biostar Pharmaceuticals,NASDAQ
BOTA,Biota Pharmaceuticals,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
BEAT,BioTelemetry,NASDAQ
BDMS,Birner Dental Management Services,NASDAQ
BJRI,BJ&#39;s Restaurants,NASDAQ
BBOX,Black Box Corporation,NASDAQ
BDE,Black Diamond,NASDAQ
BLKB,Blackbaud,NASDAQ
BBRY,BlackBerry Limited,NASDAQ
HAWK,Blackhawk Network Holdings,NASDAQ
BKCC,BlackRock Capital Investment Corporation,NASDAQ
ADRA,BLDRS Asia 50 ADR Index Fund,NASDAQ
ADRD,BLDRS Developed Markets 100 ADR Index Fund,NASDAQ
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ
ADRU,BLDRS Europe 100 ADR Index Fund,NASDAQ
BLMN,Bloomin&#39; Brands,NASDAQ
BCOR,Blucora,NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
BBLU,Blue Earth,NASDAQ
BHBK,Blue Hills Bancorp,NASDAQ
NILE,Blue Nile,NASDAQ
BLUE,bluebird bio,NASDAQ
BKEP,Blueknight Energy Partners L.P.,NASDAQ
BKEPP,Blueknight Energy Partners L.P.,NASDAQ
BPMC,Blueprint Medicines Corporation,NASDAQ
BNCN,BNC Bancorp,NASDAQ
BOBE,Bob Evans Farms,NASDAQ
BOFI,BofI Holding,NASDAQ
WIFI,Boingo Wireless,NASDAQ
BOJA,Bojangles&#39;,NASDAQ
BOKF,BOK Financial Corporation,NASDAQ
BONA,Bona Film Group Limited,NASDAQ
BNSO,Bonso Electronics International,NASDAQ
BAMM,Books-A-Million,NASDAQ
BRDR,Borderfree,NASDAQ
BPFH,Boston Private Financial Holdings,NASDAQ
BPFHP,Boston Private Financial Holdings,NASDAQ
BPFHW,Boston Private Financial Holdings,NASDAQ
EPAY,Bottomline Technologies,NASDAQ
BDBD,Boulder Brands,NASDAQ
BLVD,Boulevard Acquisition Corp.,NASDAQ
BLVDU,Boulevard Acquisition Corp.,NASDAQ
BLVDW,Boulevard Acquisition Corp.,NASDAQ
BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ
BBRG,Bravo Brio Restaurant Group,NASDAQ
BBEP,BreitBurn Energy Partners,NASDAQ
BBEPP,BreitBurn Energy Partners,NASDAQ
BDGE,Bridge Bancorp,NASDAQ
BBNK,Bridge Capital Holdings,NASDAQ
BLIN          ,Bridgeline Digital,NASDAQ
BRID,Bridgford Foods Corporation,NASDAQ
BCOV,Brightcove Inc.,NASDAQ
BRCM,Broadcom Corporation,NASDAQ
BSFT,BroadSoft,NASDAQ
BVSN,BroadVision,NASDAQ
BYFC,Broadway Financial Corporation,NASDAQ
BWEN,Broadwind Energy,NASDAQ
BRCD,Brocade Communications Systems,NASDAQ
BRKL,Brookline Bancorp,NASDAQ
BRKS,Brooks Automation,NASDAQ
BRKR,Bruker Corporation,NASDAQ
BMTC,Bryn Mawr Bank Corporation,NASDAQ
BLMT,BSB Bancorp,NASDAQ
BSQR,BSQUARE Corporation,NASDAQ
BWLD,Buffalo Wild Wings,NASDAQ
BLDR,Builders FirstSource,NASDAQ
BUR,Burcon Nutrascience Corp,NASDAQ
CFFI,C&F Financial Corporation,NASDAQ
CHRW,C.H. Robinson Worldwide,NASDAQ
CA,CA Inc.,NASDAQ
CCMP,Cabot Microelectronics Corporation,NASDAQ
CDNS,Cadence Design Systems,NASDAQ
CDZI,Cadiz,NASDAQ
CACQ,Caesars Acquisition Company,NASDAQ
CZR,Caesars Entertainment Corporation,NASDAQ
CSTE,CaesarStone Sdot-Yam Ltd.,NASDAQ
PRSS,CafePress Inc.,NASDAQ
CLMS,Calamos Asset Management,NASDAQ
CHY,Calamos Convertible and High Income Fund,NASDAQ
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ
CFGE,Calamos Focus Growth ETF,NASDAQ
CHW,Calamos Global Dynamic Income Fund,NASDAQ
CGO,Calamos Global Total Return Fund,NASDAQ
CSQ,Calamos Strategic Total Return Fund,NASDAQ
CAMP,CalAmp Corp.,NASDAQ
CVGW,Calavo Growers,NASDAQ
CFNB,California First National Bancorp,NASDAQ
CALA,Calithera Biosciences,NASDAQ
CALD,Callidus Software,NASDAQ
CALM,Cal-Maine Foods,NASDAQ
CLMT,Calumet Specialty Products Partners,NASDAQ
ABCD,Cambium Learning Group,NASDAQ
CAMB,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,NASDAQ
CAMBU,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,NASDAQ
CAMBW,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,NASDAQ
CAC,Camden National Corporation,NASDAQ
CAMT,Camtek Ltd.,NASDAQ
CSIQ,Canadian Solar Inc.,NASDAQ
CGIX,Cancer Genetics,NASDAQ
CPHC,Canterbury Park Holding Corporation,NASDAQ
CBNJ,Cape Bancorp,NASDAQ
CPLA,Capella Education Company,NASDAQ
CBF,Capital Bank Financial Corp.,NASDAQ
CCBG,Capital City Bank Group,NASDAQ
CPLP,Capital Product Partners L.P.,NASDAQ
CSWC,Capital Southwest Corporation,NASDAQ
CPTA,Capitala Finance Corp.,NASDAQ
CLAC,Capitol Acquisition Corp. II,NASDAQ
CLACU,Capitol Acquisition Corp. II,NASDAQ
CLACW,Capitol Acquisition Corp. II,NASDAQ
CFFN,Capitol Federal Financial,NASDAQ
CAPN,Capnia,NASDAQ
CAPNW,Capnia,NASDAQ
CAPR,Capricor Therapeutics,NASDAQ
CPST,Capstone Turbine Corporation,NASDAQ
CARA,Cara Therapeutics,NASDAQ
CARB,Carbonite,NASDAQ
CBYL,Carbylan Therapeutics,NASDAQ
CRDC,Cardica,NASDAQ
CFNL,Cardinal Financial Corporation,NASDAQ
CRME,Cardiome Pharma Corporation,NASDAQ
CSII,Cardiovascular Systems,NASDAQ
CATM,Cardtronics,NASDAQ
CDNA,CareDx,NASDAQ
CECO,Career Education Corporation,NASDAQ
CTRE,CareTrust REIT,NASDAQ
CKEC,Carmike Cinemas,NASDAQ
CLBH,Carolina Bank Holdings Inc.,NASDAQ
CARO,Carolina Financial Corporation,NASDAQ
CART,Carolina Trust Bank,NASDAQ
CRZO,Carrizo Oil & Gas,NASDAQ
TAST,Carrols Restaurant Group,NASDAQ
CRTN,Cartesian,NASDAQ
CARV,Carver Bancorp,NASDAQ
CASM,CAS Medical Systems,NASDAQ
CACB,Cascade Bancorp,NASDAQ
CSCD,Cascade Microtech,NASDAQ
CWST,Casella Waste Systems,NASDAQ
CASY,Caseys General Stores,NASDAQ
CASI,CASI Pharmaceuticals,NASDAQ
CASS,Cass Information Systems,NASDAQ
CPRX,Catalyst Pharmaceuticals,NASDAQ
CTRX,Catamaran Corporation,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
CATYW,Cathay General Bancorp,NASDAQ
CVCO,Cavco Industries,NASDAQ
CAVM,Cavium,NASDAQ
CBFV,CB Financial Services,NASDAQ
CNLM,CB Pharma Acquisition Corp.,NASDAQ
CNLMR,CB Pharma Acquisition Corp.,NASDAQ
CNLMU,CB Pharma Acquisition Corp.,NASDAQ
CNLMW,CB Pharma Acquisition Corp.,NASDAQ
CBOE,CBOE Holdings,NASDAQ
CDK,CDK Global,NASDAQ
CDW,CDW Corporation,NASDAQ
CECE,CECO Environmental Corp.,NASDAQ
CPXX,Celator Pharmaceuticals Inc.,NASDAQ
CELG,Celgene Corporation,NASDAQ
CELGZ,Celgene Corporation,NASDAQ
CLDN,Celladon Corporation,NASDAQ
CLDX,Celldex Therapeutics,NASDAQ
CLRB,Cellectar Biosciences,NASDAQ
CLRBW,Cellectar Biosciences,NASDAQ
CLLS,Cellectis S.A.,NASDAQ
CBMG,Cellular Biomedicine Group,NASDAQ
CLSN,Celsion Corporation,NASDAQ
CLTX,Celsus Therapeutics Plc,NASDAQ
CEMP,Cempra,NASDAQ
CSFL,CenterState Banks,NASDAQ
CETV,Central European Media Enterprises Ltd.,NASDAQ
CFBK,Central Federal Corporation,NASDAQ
CENT,Central Garden & Pet Company,NASDAQ
CENTA,Central Garden & Pet Company,NASDAQ
CVCY,Central Valley Community Bancorp,NASDAQ
CENX,Century Aluminum Company,NASDAQ
CNBKA,Century Bancorp,NASDAQ
CNTY,Century Casinos,NASDAQ
CPHD,CEPHEID,NASDAQ
CRNT,Ceragon Networks Ltd.,NASDAQ
CERE,Ceres,NASDAQ
CERN,Cerner Corporation,NASDAQ
CERU,Cerulean Pharma Inc.,NASDAQ
CERS,Cerus Corporation,NASDAQ
KOOL,Cesca Therapeutics Inc.,NASDAQ
CEVA,CEVA,NASDAQ
CYOU,Changyou.com Limited,NASDAQ
HOTR,Chanticleer Holdings,NASDAQ
HOTRW,Chanticleer Holdings,NASDAQ
CTHR,Charles & Colvard Ltd,NASDAQ
GTLS,Chart Industries,NASDAQ
CHTR,Charter Communications,NASDAQ
CHFN,Charter Financial Corp.,NASDAQ
CHKP,Check Point Software Technologies Ltd.,NASDAQ
CHEK,Check-Cap Ltd.,NASDAQ
CHEKW,Check-Cap Ltd.,NASDAQ
CEMI,Chembio Diagnostics,NASDAQ
CHFC,Chemical Financial Corporation,NASDAQ
CCXI,ChemoCentryx,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
CHKE,Cherokee Inc.,NASDAQ
CHEV,Cheviot Financial Corp,NASDAQ
CBNK,Chicopee Bancorp,NASDAQ
PLCE,Children&#39;s Place,NASDAQ
CMRX,Chimerix,NASDAQ
CADC,China Advanced Construction Materials Group,NASDAQ
CALI,China Auto Logistics Inc.,NASDAQ
CAAS,China Automotive Systems,NASDAQ
CBAK,China BAK Battery,NASDAQ
CBPO,China Biologic Products,NASDAQ
CCCL,China Ceramics Co.,NASDAQ
CCCR,China Commercial Credit,NASDAQ
JRJC,China Finance Online Co. Limited,NASDAQ
CHOP,China Gerui Advanced Materials Group Limited,NASDAQ
HGSH,China HGS Real Estate,NASDAQ
CHLN,China Housing & Land Development,NASDAQ
CNIT,China Information Technology,NASDAQ
CJJD,China Jo-Jo Drugstores,NASDAQ
HTHT,China Lodging Group,NASDAQ
CMGE,China Mobile Games and Entertainment Group Limited,NASDAQ
CHNR,China Natural Resources,NASDAQ
CREG,China Recycling Energy Corporation,NASDAQ
CRDI,China Resources Development Inc.,NASDAQ
CPGI,China Shengda Packaging Group,NASDAQ
CSUN,China Sunergy Co.,NASDAQ
CNTF,China TechFaith Wireless Communication Technology Limited,NASDAQ
CXDC,China XD Plastics Company Limited,NASDAQ
CNYD,China Yida Holding,NASDAQ
CCIH,ChinaCache International Holdings Ltd.,NASDAQ
CNET,ChinaNet Online Holdings,NASDAQ
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,NASDAQ
CHSCL,CHS Inc,NASDAQ
CHSCM,CHS Inc,NASDAQ
CHSCN,CHS Inc,NASDAQ
CHSCO,CHS Inc,NASDAQ
CHSCP,CHS Inc,NASDAQ
CHDN,Churchill Downs,NASDAQ
CHUY,Chuy&#39;s Holdings,NASDAQ
